Folder Name,Total Matching Samples,Unique Classes in Actual Data,Unique Classes in Predicted Data,Overall Accuracy,Kappa Coefficient,Accuracy for Class 1,Accuracy for Class 2,Accuracy for Class 3
_B1___slash___B2___times___B3__minus__B4_,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.614,46.55%,84.62%,98.14%
_B1___slash___B2___times___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.731,65.52%,92.31%,96.50%
_B1___slash___B2___times___B3___slash___B4_,500,"[1, 2, 3]","[1, 2, 3]",91.80%,0.568,37.93%,61.54%,100.00%
_B1___slash___B2___slash___B3__plus__B4_,500,"[1, 2, 3]","[1, 2, 3]",87.60%,0.545,32.76%,92.31%,94.87%
_B1___slash___B2___slash___B3___times___B4_,500,"[1, 2, 3]","[1, 2, 3]",88.60%,0.472,36.21%,76.92%,96.04%
_B1___slash___B2___slash___B3___slash___B4_,500,"[1, 2, 3]","[1, 3]",86.00%,0.024,1.72%,No samples,100.00%
_B4__plus__B3___plus___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.719,56.90%,100.00%,97.20%
_B4__plus__B3___plus___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.622,55.17%,92.31%,93.47%
_B4__plus__B3___plus___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.784,86.21%,92.31%,95.10%
_B4__plus__B3___plus___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.682,67.24%,92.31%,94.17%
_B4__plus__B3___minus___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.433,25.86%,76.92%,96.04%
_B4__plus__B3___minus___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.749,74.14%,92.31%,96.04%
_B4__plus__B3___minus___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.786,86.21%,100.00%,94.87%
_B4__plus__B3___minus___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.682,67.24%,92.31%,94.17%
_B4__plus__B3___times___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.719,60.34%,92.31%,97.20%
_B4__plus__B3___times___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.496,22.41%,84.62%,96.74%
_B4__plus__B3___times___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.740,72.41%,92.31%,95.57%
_B4__plus__B3___times___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",88.00%,0.561,36.21%,92.31%,94.87%
_B4__plus__B3___slash___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",90.60%,0.548,36.21%,69.23%,98.60%
_B4__plus__B3___slash___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.708,75.86%,92.31%,93.71%
_B4__plus__B3___slash___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.745,60.34%,84.62%,98.83%
_B4__minus__B3___plus___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",92.40%,0.718,75.86%,92.31%,94.64%
_B4__minus__B3___plus___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.499,32.76%,61.54%,99.07%
_B4__minus__B3___plus___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.784,86.21%,92.31%,95.10%
_B4__minus__B3___plus___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.548,37.93%,69.23%,98.83%
_B4__minus__B3___minus___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",94.80%,0.763,63.79%,84.62%,99.30%
_B4__minus__B3___minus___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.464,27.59%,84.62%,97.90%
_B4__minus__B3___minus___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",94.40%,0.797,86.21%,100.00%,95.34%
_B4__minus__B3___minus___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.587,43.10%,69.23%,98.83%
_B4__minus__B3___times___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",86.00%,0.449,43.10%,61.54%,92.54%
_B4__minus__B3___times___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",83.60%,0.334,20.69%,53.85%,93.01%
_B4__minus__B3___times___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",83.60%,0.417,17.24%,69.23%,93.01%
_B4__minus__B3___times___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",91.00%,0.541,36.21%,69.23%,99.07%
_B4__minus__B3___slash___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.711,55.17%,76.92%,99.77%
_B4__minus__B3___slash___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",90.80%,0.565,41.38%,84.62%,97.67%
_B4__minus__B3___slash___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",96.60%,0.854,81.03%,76.92%,99.30%
B4__times___B3__plus__B2___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.690,67.24%,76.92%,95.34%
B4__times___B3__plus__B2___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",91.60%,0.690,67.24%,76.92%,95.34%
B4__times___B3__plus__B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.726,72.41%,84.62%,95.57%
B4__times___B3__plus__B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.522,27.59%,100.00%,95.57%
B4__times___B3__minus__B2___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",88.80%,0.513,17.24%,84.62%,98.60%
B4__times___B3__minus__B2___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",89.00%,0.522,17.24%,84.62%,98.83%
B4__times___B3__minus__B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",87.40%,0.466,8.62%,92.31%,97.90%
B4__times___B3__minus__B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",89.40%,0.478,20.69%,61.54%,99.53%
_B4___times___B3___times___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",93.80%,0.762,72.41%,92.31%,96.74%
_B4___times___B3___times___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",87.80%,0.516,25.86%,84.62%,96.27%
_B4___times___B3___times___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",92.60%,0.728,70.69%,92.31%,95.57%
_B4___times___B3___times___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",85.40%,0.487,25.86%,53.85%,94.41%
_B4___times___B3___slash___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",88.40%,0.526,27.59%,92.31%,96.50%
_B4___times___B3___slash___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",92.80%,0.731,65.52%,92.31%,96.50%
_B4___times___B3___slash___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",86.60%,0.427,27.59%,76.92%,94.87%
B4__slash___B3__plus__B2___plus__B1,500,"[1, 2, 3]","[1, 2, 3]",94.60%,0.793,81.03%,84.62%,96.74%
B4__slash___B3__plus__B2___minus__B1,500,"[1, 2, 3]","[1, 2, 3]",94.20%,0.782,79.31%,84.62%,96.50%
B4__slash___B3__plus__B2___times__B1,500,"[1, 2, 3]","[1, 2, 3]",93.40%,0.756,84.48%,92.31%,94.64%
B4__slash___B3__plus__B2___slash__B1,500,"[1, 2, 3]","[1, 2, 3]",96.80%,0.868,89.66%,69.23%,98.60%
_B4___slash___B3___times___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",92.20%,0.701,79.31%,69.23%,94.64%
_B4___slash___B3___times___B2__minus__B1_,500,"[1, 2, 3]","[1, 2, 3]",85.00%,0.394,24.14%,76.92%,93.47%
_B4___slash___B3___times___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",90.40%,0.647,60.34%,84.62%,94.64%
_B4___slash___B3___times___B2___slash___B1_,500,"[1, 2, 3]","[1, 2, 3]",94.00%,0.707,55.17%,69.23%,100.00%
_B4___slash___B3___slash___B2__plus__B1_,500,"[1, 2, 3]","[1, 2, 3]",97.40%,0.895,91.38%,84.62%,98.60%
_B4___slash___B3___slash___B2___times___B1_,500,"[1, 2, 3]","[1, 2, 3]",88.60%,0.472,36.21%,76.92%,96.04%
_B4___slash___B3___slash___B2___slash___B1_,500,"[1, 2, 3]","[1, 3]",95.80%,0.821,96.55%,No samples,98.60%
